id,label
22430,0
22431,4
22432,10
22433,18
22434,8
22435,10
22436,0
22437,5
22438,13
22439,17
22440,17
22441,0
22442,3
22443,19
22444,2
22445,1
22446,18
22447,7
22448,6
22449,1
22450,8
22451,4
22452,12
22453,13
22454,0
22455,6
22456,9
22457,17
22458,7
22459,15
22460,9
22461,19
22462,14
22463,11
22464,15
22465,8
22466,17
22467,18
22468,12
22469,1
22470,11
22471,9
22472,6
22473,18
22474,9
22475,8
22476,19
22477,15
22478,9
22479,16
22480,19
22481,17
22482,15
22483,12
22484,0
22485,11
22486,9
22487,7
22488,6
22489,17
22490,12
22491,5
22492,9
22493,3
22494,13
22495,19
22496,4
22497,13
22498,14
22499,13
22500,12
22501,16
22502,1
22503,0
22504,19
22505,17
22506,3
22507,14
22508,3
22509,15
22510,2
22511,9
22512,12
22513,6
22514,18
22515,0
22516,4
22517,3
22518,1
22519,0
22520,9
22521,5
22522,5
22523,11
22524,12
22525,8
22526,3
22527,17
22528,10
22529,8
22530,7
22531,0
22532,17
22533,4
22534,0
22535,7
22536,0
22537,9
22538,10
22539,4
22540,5
22541,19
22542,17
22543,9
22544,13
22545,9
22546,2
22547,1
22548,9
22549,2
22550,18
22551,10
22552,15
22553,13
22554,16
22555,3
22556,8
22557,13
22558,2
22559,12
22560,14
22561,8
22562,17
22563,18
22564,6
22565,0
22566,17
22567,18
22568,9
22569,15
22570,12
22571,2
22572,6
22573,17
22574,4
22575,13
22576,6
22577,0
22578,1
22579,19
22580,14
22581,9
22582,2
22583,13
22584,3
22585,16
22586,8
22587,15
22588,13
22589,5
22590,3
22591,4
22592,19
22593,8
22594,7
22595,0
22596,15
22597,7
22598,0
22599,16
22600,4
22601,17
22602,18
22603,2
22604,14
22605,5
22606,2
22607,8
22608,4
22609,18
22610,6
22611,13
22612,11
22613,9
22614,5
22615,3
22616,10
22617,9
22618,15
22619,9
22620,0
22621,17
22622,17
22623,1
22624,17
22625,19
22626,18
22627,10
22628,2
22629,15
22630,14
22631,13
22632,11
22633,6
22634,6
22635,3
22636,15
22637,7
22638,4
22639,1
22640,0
22641,0
22642,17
22643,5
22644,18
22645,15
22646,17
22647,16
22648,12
22649,8
22650,8
22651,2
22652,19
22653,8
22654,19
22655,19
22656,19
22657,6
22658,2
22659,13
22660,12
22661,7
22662,5
22663,17
22664,4
22665,3
22666,18
22667,10
22668,16
22669,0
22670,19
22671,17
22672,18
22673,1
22674,19
22675,19
22676,18
22677,11
22678,1
22679,4
22680,12
22681,6
22682,13
22683,3
22684,15
22685,18
22686,0
22687,17
22688,4
22689,12
22690,8
22691,13
22692,5
22693,4
22694,11
22695,1
22696,15
22697,15
22698,10
22699,10
22700,8
22701,18
22702,12
22703,3
22704,8
22705,18
22706,1
22707,1
22708,6
22709,10
22710,17
22711,5
22712,15
22713,11
22714,2
22715,19
22716,16
22717,5
22718,10
22719,10
22720,13
22721,19
22722,18
22723,3
22724,19
22725,1
22726,16
22727,18
22728,14
22729,12
22730,1
22731,6
22732,3
22733,10
22734,15
22735,8
22736,0
22737,9
22738,19
22739,6
22740,5
22741,6
22742,18
22743,16
22744,9
22745,7
22746,7
22747,6
22748,10
22749,14
22750,4
22751,1
22752,5
22753,6
22754,3
22755,4
22756,7
22757,16
22758,15
22759,5
22760,5
22761,2
22762,12
22763,13
22764,8
22765,19
22766,0
22767,14
22768,5
22769,17
22770,18
22771,15
22772,5
22773,0
22774,5
22775,7
22776,2
22777,12
22778,2
22779,8
22780,5
22781,15
22782,11
22783,8
22784,15
22785,7
22786,3
22787,16
22788,7
22789,17
22790,9
22791,14
22792,15
22793,18
22794,17
22795,19
22796,2
22797,7
22798,17
22799,4
22800,18
22801,13
22802,14
22803,12
22804,10
22805,17
22806,0
22807,10
22808,5
22809,12
22810,15
22811,8
22812,16
22813,18
22814,15
22815,7
22816,13
22817,12
22818,3
22819,5
22820,1
22821,0
22822,13
22823,16
22824,9
22825,7
22826,5
22827,2
22828,11
22829,1
22830,12
22831,18
22832,11
22833,12
22834,9
22835,5
22836,5
22837,19
22838,18
22839,17
22840,3
22841,9
22842,7
22843,9
22844,19
22845,4
22846,5
22847,12
22848,19
22849,0
22850,9
22851,7
22852,9
22853,15
22854,13
22855,0
22856,8
22857,8
22858,1
22859,6
22860,0
22861,12
22862,1
22863,13
22864,17
22865,18
22866,3
22867,13
22868,16
22869,13
22870,1
22871,19
22872,15
22873,3
22874,5
22875,16
22876,5
22877,8
22878,14
22879,7
22880,18
22881,5
22882,4
22883,17
22884,2
22885,6
22886,19
22887,3
22888,3
22889,5
22890,9
22891,12
22892,9
22893,14
22894,12
22895,5
22896,12
22897,5
22898,17
22899,7
22900,19
22901,3
22902,7
22903,3
22904,14
22905,12
22906,7
22907,5
22908,7
22909,18
22910,2
22911,15
22912,15
22913,16
22914,11
22915,15
22916,8
22917,2
22918,4
22919,3
22920,12
22921,6
22922,0
22923,8
22924,13
22925,2
22926,18
22927,1
22928,18
22929,12
22930,16
22931,11
22932,17
22933,12
22934,13
22935,5
22936,14
22937,13
22938,7
22939,6
22940,6
22941,7
22942,0
22943,1
22944,8
22945,14
22946,17
22947,5
22948,12
22949,9
22950,10
22951,12
22952,13
22953,1
22954,12
22955,7
22956,17
22957,11
22958,18
22959,6
22960,5
22961,14
22962,19
22963,19
22964,14
22965,3
22966,14
22967,15
22968,2
22969,13
22970,5
22971,8
22972,3
22973,17
22974,5
22975,1
22976,14
22977,11
22978,3
22979,5
22980,18
22981,18
22982,18
22983,12
22984,9
22985,15
22986,15
22987,8
22988,5
22989,3
22990,2
22991,10
22992,11
22993,3
22994,8
22995,7
